Country,Year,DPT vaccine rates,DALY,Region
afghanistan,1990,0.25,104103,Asia
afghanistan,1991,0.23,101240,Asia
afghanistan,1992,0.21,90918,Asia
afghanistan,1993,0.18,88234,Asia
afghanistan,1994,0.12,92997,Asia
afghanistan,1995,0.2,91435,Asia
afghanistan,1996,0.31,89343,Asia
afghanistan,1997,0.28,89603,Asia
afghanistan,1998,0.27,92889,Asia
afghanistan,1999,0.27,88708,Asia
afghanistan,2000,0.24,88007,Asia
afghanistan,2001,0.33,87059,Asia
afghanistan,2002,0.36,81936,Asia
afghanistan,2003,0.41,79011,Asia
afghanistan,2004,0.5,78126,Asia
afghanistan,2005,0.58,75879,Asia
afghanistan,2006,0.58,75742,Asia
afghanistan,2007,0.63,74522,Asia
afghanistan,2008,0.64,71463,Asia
afghanistan,2009,0.63,69850,Asia
afghanistan,2010,0.66,67908,Asia
afghanistan,2011,0.68,65925,Asia
afghanistan,2012,0.67,64673,Asia
afghanistan,2013,0.64,62943,Asia
afghanistan,2014,0.62,62991,Asia
afghanistan,2015,0.65,63274,Asia
afghanistan,2016,0.66,62958,Asia
afghanistan,2017,0.66,56925,Asia
albania,1990,0.94,31497,Europe
albania,1991,0.78,31908,Europe
albania,1992,0.94,31463,Europe
albania,1993,0.96,30880,Europe
albania,1994,0.99,30135,Europe
albania,1995,0.97,29787,Europe
albania,1996,0.98,29877,Europe
albania,1997,0.99,33372,Europe
albania,1998,0.96,28834,Europe
albania,1999,0.97,29065,Europe
albania,2000,0.97,29406,Europe
albania,2001,0.97,28215,Europe
albania,2002,0.98,27844,Europe
albania,2003,0.97,27543,Europe
albania,2004,0.97,27187,Europe
albania,2005,0.98,26644,Europe
albania,2006,0.97,26156,Europe
albania,2007,0.98,25418,Europe
albania,2008,0.99,25247,Europe
albania,2009,0.98,24604,Europe
albania,2010,0.99,24260,Europe
albania,2011,0.99,24029,Europe
albania,2012,0.99,23802,Europe
albania,2013,0.99,23583,Europe
albania,2014,0.98,23497,Europe
albania,2015,0.99,23329,Europe
albania,2016,0.98,23155,Europe
albania,2017,0.99,23013,Europe
algeria,1990,0.89,35991,Africa
algeria,1991,0.89,35134,Africa
algeria,1992,0.88,34538,Africa
algeria,1993,0.88,34046,Africa
algeria,1994,0.87,33996,Africa
algeria,1995,0.88,33671,Africa
algeria,1996,0.88,32826,Africa
algeria,1997,0.89,33136,Africa
algeria,1998,0.85,32528,Africa
algeria,1999,0.83,31783,Africa
algeria,2000,0.86,31611,Africa
algeria,2001,0.89,31018,Africa
algeria,2002,0.86,30440,Africa
algeria,2003,0.87,30212,Africa
algeria,2004,0.86,29328,Africa
algeria,2005,0.88,28867,Africa
algeria,2006,0.95,28473,Africa
algeria,2007,0.95,28163,Africa
algeria,2008,0.93,27726,Africa
algeria,2009,0.95,27332,Africa
algeria,2010,0.95,26834,Africa
algeria,2011,0.95,26439,Africa
algeria,2012,0.95,25945,Africa
algeria,2013,0.95,25709,Africa
algeria,2014,0.95,25551,Africa
algeria,2015,0.95,25247,Africa
algeria,2016,0.91,24808,Africa
algeria,2017,0.91,24307,Africa
angola,1990,0.24,103033,Africa
angola,1991,0.26,100628,Africa
angola,1992,0.21,100249,Africa
angola,1993,0.3,104775,Africa
angola,1994,0.27,99706,Africa
angola,1995,0.24,96409,Africa
angola,1996,0.28,94231,Africa
angola,1997,0.41,93719,Africa
angola,1998,0.47,96794,Africa
angola,1999,0.21,91687,Africa
angola,2000,0.31,88523,Africa
angola,2001,0.42,86052,Africa
angola,2002,0.47,82514,Africa
angola,2003,0.46,80312,Africa
angola,2004,0.47,78548,Africa
angola,2005,0.47,75616,Africa
angola,2006,0.44,73556,Africa
angola,2007,0.48,70034,Africa
angola,2008,0.49,67366,Africa
angola,2009,0.5,65122,Africa
angola,2010,0.51,62840,Africa
angola,2011,0.52,60846,Africa
angola,2012,0.53,59072,Africa
angola,2013,0.54,57311,Africa
angola,2014,0.55,55156,Africa
angola,2015,0.59,53706,Africa
angola,2016,0.59,52470,Africa
angola,2017,0.56,51390,Africa
antigua and barbuda,1990,0.99,28300,NorthAmerica
antigua and barbuda,1991,0.94,27951,NorthAmerica
antigua and barbuda,1992,0.99,28064,NorthAmerica
antigua and barbuda,1993,0.99,28226,NorthAmerica
antigua and barbuda,1994,0.99,28266,NorthAmerica
antigua and barbuda,1995,0.99,28436,NorthAmerica
antigua and barbuda,1996,0.99,28259,NorthAmerica
antigua and barbuda,1997,0.99,27903,NorthAmerica
antigua and barbuda,1998,0.99,27721,NorthAmerica
antigua and barbuda,1999,0.99,27592,NorthAmerica
antigua and barbuda,2000,0.95,27376,NorthAmerica
antigua and barbuda,2001,0.97,27100,NorthAmerica
antigua and barbuda,2002,0.98,26780,NorthAmerica
antigua and barbuda,2003,0.99,26455,NorthAmerica
antigua and barbuda,2004,0.97,26254,NorthAmerica
antigua and barbuda,2005,0.99,25948,NorthAmerica
antigua and barbuda,2006,0.99,25732,NorthAmerica
antigua and barbuda,2007,0.99,25399,NorthAmerica
antigua and barbuda,2008,0.99,25182,NorthAmerica
antigua and barbuda,2009,0.99,24965,NorthAmerica
